Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-05-20;0;31,3;25,333333;21,2;1,041667;,
2018-05-21;,2;31,3;26,4;23,3;1,2625;
2018-05-22;,2;30,2;26,120833;22,5;1,420833;
2018-05-23;2;29,9;25,104167;22;1,108333;,,
2018-05-24;1,2;30,2;25,425;22,6;1,291667;
2018-05-25;14,8;29,1;25,208333;22,9;1,666667;
2018-05-26;1;30,1;25,145833;21,2;1,283333;,
2018-05-27;1,2;29,4;24,216667;20,7;1,1625;
2018-05-28;3,6;29,4;24,825;21,9;1,416667;
2018-05-29;2,6;29,6;24,754167;21,2;1,391667;
2018-05-30;,4;29,4;25,9875;22;1,845833;,
2018-05-31;3,8;29,2;24,9375;22,8;1,525;
2018-06-01;,2;31,1;24,4625;20,2;,804167;
2018-06-02;,4;29,5;25,020833;22;,891667;,
2018-06-03;9,4;29,8;25,795833;23,5;1,2125;
2018-06-04;1,6;28,9;25,208333;23,1;1,579167;
2018-06-05;2;29,2;23,883333;19,9;1,1375;,
2018-06-06;,4;30,2;24,841667;21;,870833;,
2018-06-07;22,2;30;25,1375;22,5;1,1375;,
2018-06-08;4,4;30,5;26,0625;23,7;1,095833;
2018-06-09;0;30,1;24,654167;20,9;1,075;,
2018-06-10;,2;29,1;25,604167;22;1,75;,
2018-06-11;1,4;29,8;25,270833;21,7;1,5875;
2018-06-12;,4;29,3;24,475;20,3;1,6625;
2018-06-13;0;29;25,947826;24,4;2,056522;,,
2018-06-14;4,2;27,9;23,2;20,6;1,095833;
2018-06-15;1,6;29,4;23,85;20,4;1,1125;
2018-06-16;3,8;28,4;24,520833;22,6;1,216667;
2018-06-17;,2;27,3;23,375;20,5;,775;
2018-06-18;23,2;29;24,5375;21,5;1,1125;,
2018-06-19;,6;28,2;22,958333;20,8;1,133333;
2018-06-20;19,6;28;23,508333;21,1;1,466667;,
2018-06-21;,8;28,7;23,666667;19,7;1,329167;
2018-06-22;,6;29,2;24,883333;21,5;1,666667;
2018-06-23;,2;28,9;24,866667;20,3;1,975;
2018-06-24;6,6;27,9;24,941667;22,8;2,283333;
2018-06-25;2,8;29;24,716667;21,1;1,483333;,
2018-06-26;1;28,3;23,391667;19,7;1,183333;,
2018-06-27;15,4;28,4;23,245833;21,3;1,054167;
2018-06-28;6;27,7;23,529167;20,8;1,183333;,
2018-06-29;13,2;28;22,758333;19,6;1,083333;,
2018-06-30;,6;28,8;23,058333;18,5;1,175;
2018-07-01;0;29;24,045833;20,2;1,216667;,,
2018-07-02;8,8;28,7;24,033333;21,5;,920833;
2018-07-03;5,8;28,3;24,054167;21,3;1,383333;
2018-07-04;,4;34,2;23,9375;19,4;1,354545;
2018-07-05;0;28,4;23,9125;20,1;1,541667;,
2018-07-06;11,4;27,8;24,395833;22,3;1,379167;
2018-07-07;4,6;28,6;25,179167;23,1;1,729167;
2018-07-08;,6;28,2;23,345833;20,1;1,195833;
2018-07-09;,4;28,5;23,7;19,6;1,2625;
2018-07-10;0;27,9;24,195833;21,9;1,358333;,
2018-07-11;1,8;28,4;24,470833;22,4;1,304167;
2018-07-12;2,4;27,7;23,5;20,8;1,15;
2018-07-13;,4;28,6;24,329167;22;1,470833;,
2018-07-14;,8;28,6;23,379167;19,3;1,075;
2018-07-15;0;28,9;23,145833;18,8;1,195833;,
2018-07-16;0;28,8;23,320833;19,3;1,208333;,
2018-07-17;3,2;28,6;22,813043;18,4;1,152174;
2018-07-18;14,4;27,3;23,3875;21,1;1,75;
2018-07-19;0;28,8;24,55;20,8;1,866667;,
2018-07-20;7,8;27,5;23,5625;20,7;1,6375;
2018-07-21;,2;27,9;23,441667;20,1;1,5875;
2018-07-22;0;27,7;23,2;19;1,5875;,,
2018-07-23;,6;27,7;24,475;22,2;2,220833;
2018-07-24;2,8;28,1;24,645833;21,3;2,154167;
2018-07-25;2;28,1;23,795833;20,3;1,620833;,
2018-07-26;3,6;28,3;24,070833;20,6;1,5;
2018-07-27;4;25,1;22,6375;21,6;,991667;,
2018-07-28;12;27,6;24,545833;21,9;2,079167;,
2018-07-29;0;28,6;24,4875;20,8;1,4625;,
2018-07-30;,4;28,1;22,925;19,9;,970833;
2018-07-31;45,4;27,9;23,858333;22,2;1,066667;
2018-08-01;6,2;27,9;23,8875;21,1;1,258333;
2018-08-02;2,4;27,8;24,041667;22,5;1,679167;
2018-08-03;,2;27,9;22,775;18,6;1,170833;
2018-08-04;0;29;23,304167;18,4;1,329167;,,
2018-08-05;0;28,5;24,2;20,4;1,429167;,
2018-08-06;,2;28,7;23,725;19,7;1,158333;
2018-08-07;11,6;28,3;24,504167;21,6;1,504167;
2018-08-08;1,8;28,7;23,6625;20,3;1,058333;
2018-08-09;3;27,7;23,679167;21,5;1,170833;,
2018-08-10;4,8;28,9;24,208333;21,1;1,141667;
2018-08-11;0;29,2;23,670833;18,8;1,041667;,
2018-08-12;1,2;29,6;24,3;20,5;,9125;
2018-08-13;,2;30;25,6375;21,6;1,275;,
2018-08-14;,4;29,6;25,2;22,3;1,420833;
2018-08-15;0;29;24,370833;21,1;1,391667;,,
2018-08-16;5,2;28,4;24,9625;21,7;1,683333;
2018-08-17;0;28,5;25,579167;23,5;2,183333;,
2018-08-18;0;28,6;24,225;20;1,6375;,,
2018-08-19;0;28,8;25,325;22,4;2,183333;,
2018-08-20;,8;28,2;24,829167;22,3;2,166667;
2018-08-21;6,6;27,7;23,75;21,2;1,645833;
2018-08-22;1;28,1;24,175;20,6;1,554167;,
2018-08-23;1;28,6;24,0875;20,8;1,65;,
2018-08-24;0;28,4;23,454167;19,3;1,566667;,
2018-08-25;14,4;28,3;24,475;21,8;1,795833;
2018-08-26;4,8;28,2;24,6375;21,4;1,966667;
2018-08-27;,4;28,8;24,570833;19,5;1,7375;
2018-08-28;9;28,3;24,2125;20,8;1,7875;,
2018-08-29;19,4;27,6;23,3;20,8;1,841667;
2018-08-30;5,6;27,3;23,104167;20,1;1,679167;
2018-08-31;4,4;28,6;23,9375;20,4;1,441667;
2018-09-01;0;28,7;22,85;19,5;1,3875;,
2018-09-02;18,2;27,7;23,691667;21;1,520833;,
2018-09-03;0;28,3;24,466667;20,5;1,641667;,
2018-09-04;0;29,5;24,595833;19,8;1,433333;,
2018-09-05;0;29,5;24,341667;19,5;1,254167;,
2018-09-06;0;29,6;24,841667;20,7;1,508333;,
2018-09-07;0;29,2;25,391667;23,6;2,145833;,
2018-09-08;,2;28,7;24,183333;20,4;1,825;
2018-09-09;3,8;28,9;24,417391;20,9;1,430435;
2018-09-10;4,2;27,4;24,320833;22,4;1,720833;
2018-09-11;7,6;28,5;24,733333;22;1,908333;,
2018-09-12;,4;28,5;25,025;22,1;1,891667;
2018-09-13;0;28,3;23,7875;20,6;1,633333;,
2018-09-14;0;28,4;23,5375;19;1,533333;,,
2018-09-15;,4;28,9;25,166667;21,4;1,8875;
2018-09-16;5,8;29,1;25,154167;22,6;1,679167;
2018-09-17;1,2;29,9;26,1875;24;1,833333;,
2018-09-18;1;28,8;25,825;23,5;2,0625;,
2018-09-19;3,2;28,6;24,9375;22,2;1,579167;
2018-09-20;1;29,2;25,304167;22,4;1,904167;,
2018-09-21;3;28,5;25,3875;22,7;2,116667;,
2018-09-22;0;29,7;25,345833;21,7;1,620833;,
2018-09-23;0;28,7;24,3;20,4;1,283333;,
2018-09-24;,8;29,7;25,670833;22,8;1,6375;
2018-09-25;,2;29,6;25,420833;21,5;1,633333;
2018-09-26;0;29,4;26,3;23,8;2,495833;,
2018-09-27;0;29,6;25,745833;24,5;2,104167;,
2018-09-28;5;30,3;25,595833;22,6;1,404167;,
2018-09-29;3,4;29,7;25,491667;22,6;1,445833;
2018-09-30;0;29,7;25,9875;24,1;1,8625;,
2018-10-01;0;29,4;25,45;21,2;2,054167;,
2018-10-02;0;29,6;24,566667;20,1;1,225;,
2018-10-03;0;30,5;25,9125;22,6;1,708333;,
2018-10-04;1,2;30,7;26,258333;23,3;1,829167;
2018-10-05;0;30,5;26,604167;23,6;1,820833;,
2018-10-06;,2;31;25,979167;22,6;1,775;,
2018-10-07;2;28,5;25,745833;24,1;2,1125;,
2018-10-08;6;29,7;25,608333;23,3;2,216667;,
2018-10-09;0;29,1;25,925;23,5;2,083333;,
2018-10-10;0;30,6;26,3375;23,1;2,2;,
2018-10-11;0;30,3;26,529167;24,2;2,0125;,
2018-10-12;0;30,2;26,466667;22,8;1,854167;,
2018-10-13;1,6;30,3;26,083333;22,6;1,95;
2018-10-14;0;30,6;26,191667;21,7;1,425;,
2018-10-15;0;30,3;25,804167;22,3;1,325;,
2018-10-16;1,2;31,1;26,3125;23,5;1,4375;
2018-10-17;,4;31,1;26,479167;22,5;1,4625;
2018-10-18;,4;31,2;26,929167;23;1,629167;,
2018-10-19;0;31,4;26,858333;22,5;1,579167;,
2018-10-20;0;31,2;26,270833;20,8;1,425;,
2018-10-21;0;32,6;25,779167;20,5;1,175;,
2018-10-22;0;31,3;26,245833;21,6;1,566667;,
2018-10-23;0;30,5;26,641667;24,3;2,154167;,
2018-10-24;0;31,6;25,9375;21,4;1,6375;,
2018-10-25;,2;31;27,1;24,2;2,05;,
2018-10-26;0;31,9;27,0125;22,9;1,783333;,
2018-10-27;0;32,1;27,4625;22,6;1,670833;,
2018-10-28;0;32,3;26,1875;20;1,704167;,,
2018-10-29;0;32,6;26,816667;21,9;1,679167;,
2018-10-30;0;31,6;27,795833;25,8;1,9625;,
2018-10-31;10,8;31,2;26,483333;22,5;1,891667;
2018-11-01;,2;30,8;26,866667;23,1;2,0875;
2018-11-02;0;32,2;27,1375;22,2;1,7875;,
2018-11-03;0;31,5;27,108333;24,2;2,108333;,
2018-11-04;0;31,4;26,983333;23,3;1,9875;,
2018-11-05;0;32,3;26,820833;21,3;1,829167;,
2018-11-06;,2;31,8;27,2375;23,8;1,891667;
2018-11-07;0;31,9;26,5875;24,5;1,691667;,
2018-11-08;9;31,5;25,9625;22,4;1,291667;,
2018-11-09;1;31,4;26,125;21,6;1,633333;,
2018-11-10;,2;31,8;27,595833;25,5;2,420833;
2018-11-11;0;31,6;27,3;23,7;1,9625;,
2018-11-12;0;31,9;27,520833;23,8;1,941667;,
2018-11-13;,2;31,7;26,891667;22,3;2,041667;
2018-11-14;,4;31,7;27,6375;25,5;2,254167;
2018-11-15;,2;32,1;27,2875;22,5;1,891667;
2018-11-16;0;31,9;27,5875;23,9;1,870833;,
2018-11-17;0;31,8;27,629167;24;2,1125;,,
2018-11-18;0;31,4;27,608333;25,6;2,670833;,
2018-11-19;0;31,4;27,6875;25,3;2,366667;,
2018-11-20;1,4;31,6;27,116667;23,2;2,1375;
2018-11-21;,4;30,6;27,370833;24,8;2,725;
2018-11-22;,4;32,1;27,529167;25,4;2,675;
2018-11-23;0;31,8;27,758333;25,1;2,445833;,
2018-11-24;3,4;29,6;26,270833;23,7;1,783333;
2018-11-25;4,4;31,1;26,533333;22,7;1,945833;
2018-11-26;2,6;29,9;26,1625;23,6;1,920833;
2018-11-27;8;28,5;24,9125;24,2;1,6375;,
2018-11-28;7,8;31;26,470833;23,2;1,808333;,
2018-11-29;0;31;27,3;24,2;1,908333;,,
2018-11-30;,2;31,6;26,808333;23,1;1,708333;
2018-12-01;,4;32;27,1875;22,7;1,483333;,
2018-12-02;0;32,4;28,5125;26,2;1,75;,
2018-12-03;,2;32,4;28,275;25,6;1,645833;
2018-12-04;0;32,4;27,45;22,6;1,433333;,
2018-12-05;0;32,8;27,383333;23,2;1,329167;,
2018-12-06;6,2;32,3;27,166667;22,9;1,5375;
2018-12-07;0;32,3;27,275;22,9;1,583333;,
2018-12-08;0;32,8;27,308333;22;1,291667;,,
2018-12-09;,2;32,6;27,854167;24,2;1,625;
2018-12-10;38;32,1;27,4875;24,1;2,154167;,
2018-12-11;,4;31,2;27,5;25,4;2,708333;
2018-12-12;4,8;30,9;26,983333;23,3;2,404167;
2018-12-13;0;31,1;27,045833;23;2,204167;,,
2018-12-14;,2;31,1;27,279167;23,6;2,266667;
2018-12-15;,2;31,4;26,8875;21,8;2,104167;
2018-12-16;0;31,4;27,220833;24,2;2,166667;,
2018-12-17;15;29,5;26,220833;23,5;1,854167;,
2018-12-18;3,8;31,3;27,291667;24,5;2,2;
2018-12-19;,2;30,4;26,220833;21,8;1,7625;
2018-12-20;0;31,2;26,179167;21,8;1,4375;,
2018-12-21;0;30,8;26,775;22,7;1,854167;,
2018-12-22;1;31,1;26,416667;22,6;1,7875;,
2018-12-23;1,8;31,8;27,116667;23,9;1,929167;
2018-12-24;0;32;27,6125;25,8;1,704167;,,
2018-12-25;0;31,6;27,325;24,8;1,929167;,
2018-12-26;0;31,7;25,545833;20,2;1,391667;,
2018-12-27;0;32,1;25,583333;19,5;1,375;,
2018-12-28;2,4;32,2;26,966667;22,8;1,633333;
2018-12-29;,2;32,2;27,491667;23,9;1,9;
2018-12-30;0;32,4;27,029167;20,5;1,479167;,
2018-12-31;,8;33,4;27,5875;23;1,595833;,
2019-01-01;0;31,5;27,3875;24,3;1,695833;,
2019-01-02;,8;32,6;28,041667;24,6;2,245833;
2019-01-03;0;32;27,066667;21,9;1,875;,,
2019-01-04;0;31,7;26,966667;22,5;1,754167;,
2019-01-05;0;31,6;27,566667;25,1;1,858333;,
2019-01-06;1,4;30,3;26,3;23,6;1,433333;
2019-01-07;14,4;30,8;25,570833;22,5;1,45;
2019-01-08;6,2;31,8;26,508333;23,5;1,758333;
2019-01-09;3,4;30,4;26,970833;23,7;2,1375;
2019-01-10;0;31,1;27,091667;25,5;1,916667;,
2019-01-11;2,8;31,1;26,216667;22;1,775;,
2019-01-12;9,2;27,7;23,895833;22,7;,895833;
2019-01-13;21;31;26,170833;22,4;1,154167;,,
2019-01-14;1,6;30,8;26,854167;24,1;1,7875;
2019-01-15;,2;30,8;25,9375;21,8;1,583333;
2019-01-16;0;31,5;26,475;22,1;1,616667;,
2019-01-17;,2;31,1;26,7875;23,2;1,4875;
2019-01-18;,6;31,9;27,729167;24,9;2,066667;
2019-01-19;,4;32,2;27,029167;22,9;1,558333;
2019-01-20;2,4;31,2;27,7375;24,6;2,191667;
2019-01-21;0;32,1;28,1375;25,5;2,345833;,
2019-01-22;3;30,3;25,258333;21,6;,979167;,
2019-01-23;10,2;31,7;26,454167;22;1,295833;,
2019-01-24;,8;31,9;27,258333;23,1;1,629167;
2019-01-25;0;32,1;27,908333;24,1;2,020833;,
2019-01-26;,4;32,2;26,991667;23,6;1,729167;
2019-01-27;,6;32,2;28,233333;25,5;2,075;
2019-01-28;,6;27,2;24,395833;23;,716667;,
2019-01-29;25;30,9;26,275;22;1,825;,,
2019-01-30;,6;30,6;26,5125;23,8;1,420833;
2019-01-31;1,8;31,7;27,341667;22,8;1,758333;
2019-02-01;1;31,7;27,370833;23,8;1,616667;,
2019-02-02;3,6;30,5;26,408333;22,9;1,545833;
2019-02-03;5,8;31,1;25,5625;23,7;1,008333;
2019-02-04;5;30,1;25,891667;23,7;,895833;,
2019-02-05;11,4;31,7;26,7625;23,9;,925;
2019-02-06;46,4;28,6;25,8375;24,1;,979167;
2019-02-07;,4;31,5;26,604167;22,7;1,55;
2019-02-08;0;31,4;25,870833;21;1,279167;,,
2019-02-09;,2;31,9;27,254167;23,7;1,816667;
2019-02-10;,2;31,1;27,904167;25,5;2,254167;
2019-02-11;1;31;27,595833;25;2,025;,,,
2019-02-12;0;31,5;27,258333;24,4;1,6625;,
2019-02-13;5;26,3;25,058333;25;,725;,,
2019-02-14;13,2;32,5;27,091667;23,1;1,1375;
2019-02-15;,4;32;27,9125;24,6;1,266667;,
2019-02-16;,6;33;27,825;24,4;1,05;,
2019-02-17;7,8;31,5;27,370833;24,9;1,05;
2019-02-18;9,8;32;27,595833;24,6;1,445833;,
2019-02-19;1,4;31,8;27,454167;24,6;1,520833;
2019-02-20;0;31,5;26,720833;23;1,308333;,,
2019-02-21;,2;32,7;27,6;23,8;1,195833;
2019-02-22;5,6;33;27,533333;23,7;1,208333;,
2019-02-23;0;32,3;27,65;24,1;1,391667;,
2019-02-24;,2;32,4;27,620833;24;1,004167;,
2019-02-25;,2;32,5;27,5;23,4;1,166667;
2019-02-26;,2;32,9;28,145833;24,1;1,095833;
2019-02-27;0;32,5;28,283333;24,4;1,454167;,
2019-02-28;0;31,8;27,316667;22,6;1,033333;,
2019-03-01;0;32;26,741667;23,4;1,270833;,,
2019-03-02;4,6;31,2;26,5125;23,2;1,308333;
2019-03-03;,2;30,9;25,683333;23,2;,779167;
2019-03-04;3,2;30,8;25,975;23,7;,954167;
2019-03-05;8,8;31,7;27,625;24,1;1,829167;
2019-03-06;4,2;31,8;26,295833;22,6;1,2375;
2019-03-07;,4;31,9;27,220833;23,2;1,5125;
2019-03-08;1,6;32,1;27,904167;24,4;1,7125;
2019-03-09;0;32,1;28,3125;25,7;2,045833;,
2019-03-10;,2;32,4;26,433333;21,3;1,233333;
2019-03-11;0;32,6;27,291667;22,3;1,416667;,
2019-03-12;,8;31,1;27,320833;25,7;1,420833;
2019-03-13;7,8;32,9;28,141667;24,9;1,3875;
2019-03-14;2;32,2;27,779167;25;1,258333;,,
2019-03-15;2,8;32,4;27,845833;24,4;1,754167;
2019-03-16;,6;32,6;26,804167;22,4;1,270833;
2019-03-17;0;33,3;26,708333;21,7;1,225;,
2019-03-18;23,6;31,7;26,241667;24;,758333;,
2019-03-19;0;33,1;27,4125;23,1;1,016667;,
2019-03-20;,2;34,5;28,395833;23,8;1,470833;
2019-03-21;0;34,6;28,65;24,1;1,595833;,
2019-03-22;0;35;28,641667;24;1,183333;,,,
2019-03-23;1,4;33,8;28,308333;24,4;1,066667;
2019-03-24;0;33,7;28,233333;24;1,2;,,
2019-03-25;0;32,7;27,758333;23,6;1,091667;,
2019-03-26;3,6;31,9;25,820833;23;,975;,
2019-03-27;37,8;31,2;25,85;23,3;1,041667;
2019-03-28;26,2;31;26,1625;23,6;1,1875;,
2019-03-29;3,8;31;26,5625;23,7;1,225;,
2019-03-30;12,2;31,7;26,733333;24,2;,941667;
2019-03-31;8,8;29;25,504167;23,1;,854167;,
2019-04-01;41,2;29,1;25,391667;24;,545833;,
2019-04-02;28,4;31,7;26,695833;22,2;1,229167;
2019-04-03;4,8;32,4;27,420833;24,3;1,195833;
2019-04-04;2,2;32,9;27,725;24;,891667;,
2019-04-05;0;32,4;27,291667;23,1;1,204167;,
2019-04-06;1,2;32,3;27,1625;23,5;1,083333;
2019-04-07;1;31,5;26,008333;23,3;,875;,
2019-04-08;22,8;31,9;26,925;22,5;1,116667;
2019-04-09;0;32,2;27,533333;23,1;1,0625;,
2019-04-10;,2;32,3;27,35;23,1;1,15;
2019-04-11;,4;30,7;26,595833;23,6;1,0625;
2019-04-12;15,6;26,2;24,679167;24,1;,508333;
2019-04-13;29,4;31;25,695833;22,9;1;,,
2019-04-14;,6;31,7;25,970833;21,8;1,091667;
2019-04-15;0;32,7;26,0875;20,9;,979167;,
2019-04-16;0;31,8;26,55;22;,970833;,,
2019-04-17;5,2;31,3;25,954167;23;,9625;,
2019-04-18;,4;32,6;26,779167;22,1;null;,
2019-04-19;0;32,4;27,3875;22,4;null;,,
2019-04-20;8,2;29,5;25,6;23,8;,616667;
2019-04-21;29,6;31,4;26,1;22,2;,9125;
2019-04-22;0;32,2;26,7375;22,1;1,025;,
2019-04-23;10,4;31,8;26,791667;23,9;1,275;
2019-04-24;21,2;30,1;25,945833;23,2;1,125;
2019-04-25;16,8;30;25,179167;23,7;1,009524;,
2019-04-26;2,4;31,2;25,908333;22,2;null;,
2019-04-27;,6;31,5;26,35;22,3;1,225;
2019-04-28;0;31,2;26,945833;22,9;1,416667;,
2019-04-29;9,4;32,5;27,55;23,9;1,005556;
2019-04-30;28,8;31,8;26,720833;23,6;1,04;
2019-05-01;2,4;31,7;26,908333;24;null;,,
2019-05-02;7,4;32;26,429167;22,5;null;,,
2019-05-03;0;31,4;25,758333;21,3;1,32;,
2019-05-04;0;31,2;26,170833;22,6;1,444444;,
2019-05-05;1;30,8;27,183333;23,8;null;,,
2019-05-06;,2;30,2;25,408333;21;null;,,
2019-05-07;0;29;25,254167;21,2;null;,,,
2019-05-08;4;29,2;25,358333;23,9;null;,,
2019-05-09;32,8;30,7;26,266667;24,2;null;,
2019-05-10;11,4;31,2;26,3;24,2;null;,
2019-05-11;10,8;30,9;26,283333;22,8;null;,
2019-05-12;,4;30,6;26,033333;22,5;null;,
2019-05-13;0;31,3;26,158333;22,8;null;,,
2019-05-14;0;31,6;26,466667;22,3;null;,,
2019-05-15;0;32,6;26,745833;22,7;null;,,
2019-05-16;0;31,5;26,379167;22,1;null;,,
2019-05-17;3,6;31;26,179167;22,8;null;,,
2019-05-18;0;31,6;26;20,8;null;,,,
2019-05-19;15,4;31,6;26,429167;23,6;null;,
2019-05-20;0;31;25,691667;21,9;null;,,,
2019-05-21;25,4;30,5;25,908333;23,5;null;,
2019-05-22;1;31,7;27,283333;23,2;null;,,
2019-05-23;6,8;31;26,645833;23,6;null;,,
2019-05-24;3,8;31,2;26,295833;23,5;null;,
2019-05-25;,2;31,4;25,7375;22,3;null;,
2019-05-26;,4;31,3;25,783333;22,3;1,115789;
2019-05-27;27,4;29,9;24,8875;22,2;,954545;
2019-05-28;9,8;31,6;25,841667;22,6;null;,
2019-05-29;26,4;29,3;24,55;22,6;null;,
2019-05-30;21;30,5;25,470833;22,3;null;,,
2019-05-31;,2;30,2;24,983333;22,2;null;,
2019-06-01;6,2;31,4;25,466667;21,2;null;,
2019-06-02;7,2;30,6;25,225;21,9;null;,
2019-06-03;0;31,1;24,8625;20,1;1,61;,
2019-06-04;7;30,5;24,966667;21,3;1,084211;,
2019-06-05;1,2;30,3;24,9625;21,1;null;,
2019-06-06;1;30,4;25,133333;21,1;null;,,
2019-06-07;1,2;30,6;24,583333;19,7;null;,
2019-06-08;,2;30,8;24,9625;20,8;1,170833;
2019-06-09;4,4;30,2;25,291667;21,7;1,1625;
2019-06-10;,4;30,2;26,483333;23,4;2,2;
2019-06-11;4,4;30,1;26;23;1,691667;,,
2019-06-12;3,6;29;24,945833;22,1;1,066667;,
2019-06-13;33,2;25,5;23,4625;22,9;1,179167;
2019-06-14;151;29,6;25,770833;22,1;1,595833;,
2019-06-15;,4;29,5;25,2;22,2;1,720833;
2019-06-16;2,8;25,6;23,470833;22,4;1,604167;
2019-06-17;58;27,6;23,404167;22,2;,7375;,
2019-06-18;51,6;29,6;24,4875;22,5;,945833;
2019-06-19;2;29,4;23,8125;19,5;1,133333;,
2019-06-20;4,4;29,4;24,595833;21,1;1,341667;
2019-06-21;0;29,6;24,947826;21,3;1,634783;,
2019-06-22;0;29,9;26,258333;23,6;2,133333;,
2019-06-23;4,4;29,7;24,65;20,8;1,229167;
2019-06-24;2,8;29,6;23,679167;20,4;,875;
2019-06-25;3,8;29,8;24,220833;21,2;1,008333;
2019-06-26;,8;29,6;24,026087;20,4;,913043;
2019-06-27;15,2;29,3;24,629167;22;1,554167;,
2019-06-28;5,4;28,7;24,054167;21,2;1,0125;
2019-06-29;18,6;29;25,529167;22,8;1,966667;,
2019-06-30;7,2;29,9;25,320833;21,9;1,433333;
2019-07-01;9;29,4;24,558333;22,4;1,079167;,
2019-07-02;2;29,9;24,591667;20,6;,991667;,
2019-07-03;2;27,7;23,904167;22,1;,641667;,
2019-07-04;9,4;30,2;24,8;21;,883333;,
2019-07-05;7,6;30,8;25,713043;22,2;,9;
2019-07-06;,2;31,5;24,770833;20,5;,7625;
2019-07-07;0;30,2;24,4125;20,2;1,0125;,
2019-07-08;2,6;29;24,4375;21,7;1,241667;,
2019-07-09;4,2;28,8;23,991667;20,9;1,025;
2019-07-10;2,6;29,2;24,595833;21,4;1,241667;
2019-07-11;14,2;29,5;24,841667;22,1;1,166667;
2019-07-12;,6;29,6;24,191667;20,1;1,204167;
2019-07-13;26;29;24,079167;21,9;,9;,,
2019-07-14;15;27;23,441667;22,1;,991667;,,
2019-07-15;11,6;28,6;23,941667;20,8;1,1;
2019-07-16;0;28,9;22,883333;18,5;,891667;,
2019-07-17;,2;29,5;23,458333;18,6;1,141667;
2019-07-18;1,2;29;24,295833;20;1,5875;,,
2019-07-19;17;27,6;24,141667;21,6;1,695833;,
2019-07-20;13,2;26,7;23,5;22,6;1,525;
2019-07-21;29,4;28,5;24,295833;21,6;1,758333;
2019-07-22;19,8;26,2;23,179167;21,3;1,916667;
2019-07-23;53,4;27,8;23,6;21,5;1,545833;
2019-07-24;88,8;24,8;22,304167;20,6;1,204167;
2019-07-25;13;27,9;23,495833;20,5;1,45;,
2019-07-26;12,6;28,6;23,520833;21,1;1,354167;
2019-07-27;11,2;27,4;23,333333;21,3;1,316667;
2019-07-28;34,8;28,1;23,283333;21,3;1,2625;
2019-07-29;3,2;28,1;23,366667;20,5;1,270833;
2019-07-30;,6;28;23,029167;19,6;1,179167;,
2019-07-31;30,4;28,2;23,85;22,2;1,375;
2019-08-01;1,6;29,2;24,104167;21,2;1,033333;
2019-08-02;45,4;28,4;24,116667;22,1;1,508333;
2019-08-03;,4;28,8;23,358333;19,6;1,075;
2019-08-04;1,8;29,6;23,933333;20,1;1,145833;
2019-08-05;3,6;29,1;25,133333;22;2,325;,
2019-08-06;8,8;28,1;24,666667;22,1;2,504167;
2019-08-07;1;27,2;24,470833;22,5;1,870833;,
2019-08-08;8,8;28,2;23,558333;20,7;1,329167;
2019-08-09;,2;28,9;23,583333;18,4;1,433333;
2019-08-10;0;29,3;23,345833;18,9;1,208333;,
2019-08-11;,2;29,2;23,775;19,3;1,225;
2019-08-12;8,2;27,5;22,783333;21;1,266667;,
2019-08-13;4,6;28,9;23,541667;19,3;1,283333;
2019-08-14;11;27,2;23,458333;21,7;1,145833;,
2019-08-15;8,6;27,8;23,683333;21,4;1,3875;
2019-08-16;14,8;27,5;24,091667;21,7;1,783333;
2019-08-17;3,6;29,2;25,7375;23,6;2,15;
2019-08-18;4,8;28,6;24,9375;22,2;1,720833;
2019-08-19;4,8;28,7;24,679167;21,7;1,55;
2019-08-20;,2;28,6;24,333333;20,3;1,541667;
2019-08-21;0;28,8;23,545833;19,6;1,170833;,
2019-08-22;0;28,2;23,045833;19,3;1,220833;,
2019-08-23;6,8;28,6;24,258333;21,6;1,6875;
2019-08-24;5;28,3;24,083333;20,9;1,45;,
2019-08-25;21,8;28,1;24,5375;21,9;1,5875;
2019-08-26;6,8;27,7;24,045833;22,2;1,6;
2019-08-27;8;28,4;24,933333;21,4;2,0125;,
2019-08-28;2,6;27,8;23,104167;21;1,325;,
2019-08-29;,2;28,8;23,466667;19,6;1,308333;
2019-08-30;0;29,3;23,473913;18,4;null;,,
2019-08-31;0;29;24,1875;19,8;null;,,,
2019-09-01;7,4;29,1;24,545833;21,8;null;,
2019-09-02;38,2;28,9;24,629167;22;null;,,
2019-09-03;1;29,2;25,354167;23,2;null;,,
2019-09-04;1,2;27,6;23,2125;20,8;null;,
2019-09-05;8,2;29,3;24,525;21,7;null;,
2019-09-06;8;28,3;23,9875;21,2;null;,,
2019-09-07;1;28,1;23,216667;20,7;null;,,
2019-09-08;4,2;28,3;24,125;21,4;null;,
2019-09-09;3,4;28,7;24,991667;22,3;null;,
2019-09-10;0;29,8;25,216667;21;null;,,,
2019-09-11;0;29,5;24,845833;21,3;null;,,
2019-09-12;1,2;29,8;25,804167;22,6;null;,
2019-09-13;0;29,6;25,983333;21,9;null;,,
2019-09-14;0;29,5;25,504167;21,3;null;,,
2019-09-15;0;29,6;24,791667;20,3;null;,,
